date,product_id,name,unit,net_change,stock_akhir
2026-05-29,1,Beras 5kg,pack,38.0,38.0
2026-05-31,1,Beras 5kg,pack,-2.0,36.0
2026-06-01,1,Beras 5kg,pack,-4.0,32.0
2026-06-02,1,Beras 5kg,pack,-4.0,28.0
2026-06-04,1,Beras 5kg,pack,-7.0,21.0
2026-06-05,1,Beras 5kg,pack,29.0,50.0
2026-06-06,1,Beras 5kg,pack,-12.0,38.0
2026-06-09,1,Beras 5kg,pack,-2.0,36.0
2026-06-11,1,Beras 5kg,pack,-5.0,31.0
2026-06-12,1,Beras 5kg,pack,-6.0,25.0
2026-06-13,1,Beras 5kg,pack,-3.0,22.0
2026-06-14,1,Beras 5kg,pack,28.0,50.0
2026-06-15,1,Beras 5kg,pack,-7.0,43.0
2026-06-16,1,Beras 5kg,pack,-5.0,38.0
2026-06-17,1,Beras 5kg,pack,-8.0,30.0
2026-06-18,1,Beras 5kg,pack,-8.0,22.0
2026-06-19,1,Beras 5kg,pack,-4.0,18.0
2026-06-20,1,Beras 5kg,pack,32.0,50.0
2026-06-21,1,Beras 5kg,pack,-1.0,49.0
2026-06-22,1,Beras 5kg,pack,-8.0,41.0
2026-06-23,1,Beras 5kg,pack,-10.0,31.0
2026-06-24,1,Beras 5kg,pack,-5.0,26.0
2026-06-25,1,Beras 5kg,pack,-8.0,18.0
2026-06-26,1,Beras 5kg,pack,-5.0,13.0
2026-06-27,1,Beras 5kg,pack,37.0,50.0
2026-06-28,1,Beras 5kg,pack,-3.0,47.0
2026-06-29,1,Beras 5kg,pack,-5.0,42.0
2026-07-01,1,Beras 5kg,pack,-8.0,34.0
2026-07-02,1,Beras 5kg,pack,-11.0,23.0
2026-07-03,1,Beras 5kg,pack,-8.0,15.0
2026-07-04,1,Beras 5kg,pack,35.0,50.0
2026-07-05,1,Beras 5kg,pack,-8.0,42.0
2026-07-06,1,Beras 5kg,pack,-6.0,36.0
2026-07-08,1,Beras 5kg,pack,-5.0,31.0
2026-07-09,1,Beras 5kg,pack,-2.0,29.0
2026-07-11,1,Beras 5kg,pack,-4.0,25.0
2026-07-12,1,Beras 5kg,pack,-7.0,18.0
2026-07-13,1,Beras 5kg,pack,-4.0,14.0
2026-07-14,1,Beras 5kg,pack,-1.0,13.0
2026-07-15,1,Beras 5kg,pack,37.0,50.0
2026-07-16,1,Beras 5kg,pack,-9.0,41.0
2026-07-17,1,Beras 5kg,pack,-3.0,38.0
2026-07-18,1,Beras 5kg,pack,-4.0,34.0
2026-07-19,1,Beras 5kg,pack,-4.0,30.0
2026-07-21,1,Beras 5kg,pack,-6.0,24.0
2026-07-24,1,Beras 5kg,pack,-1.0,23.0
2026-07-25,1,Beras 5kg,pack,-1.0,22.0
2026-07-26,1,Beras 5kg,pack,-4.0,18.0
2026-07-27,1,Beras 5kg,pack,32.0,50.0
2026-07-28,1,Beras 5kg,pack,-3.0,47.0
2026-07-30,1,Beras 5kg,pack,-2.0,45.0
2026-07-31,1,Beras 5kg,pack,-9.0,36.0
2026-08-01,1,Beras 5kg,pack,-1.0,35.0
2026-08-02,1,Beras 5kg,pack,-1.0,34.0
2026-08-03,1,Beras 5kg,pack,16.0,50.0
2026-08-04,1,Beras 5kg,pack,-9.0,41.0
2026-08-05,1,Beras 5kg,pack,-4.0,37.0
2026-08-06,1,Beras 5kg,pack,-3.0,34.0
2026-08-07,1,Beras 5kg,pack,-3.0,31.0
2026-08-09,1,Beras 5kg,pack,-5.0,26.0
2026-08-10,1,Beras 5kg,pack,-6.0,20.0
